t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
56.19,-15.48242824,0,1,,,,
56.2,-15.08461054,0,1,,,,
56.21,-14.5397668,0,1,,,,
56.22,-13.8657831,0,1,,,,
56.23,-13.08512859,0,1,,,,
56.24,-12.22292577,0,1,,,,
56.25,-11.30501716,0,1,,,,
56.26,-10.35627422,0,1,,,,
56.27,-9.399302097,0,1,,,,
56.28,-8.453595467,0,1,,,,
56.29,-7.535120396,0,1,,,,
56.3,-6.656247628,0,1,,,,
56.31,-5.82594219,0,1,,,,
56.32,-5.050115984,0,1,,,,
56.33,-4.332064466,0,1,,,,
56.34,-3.672927902,0,1,,,,
56.35,-3.072136818,0,1,,,,
56.36,-2.527817327,0,1,,,,
56.37,-2.03714419,0,1,,,,
56.38,-1.596637896,0,1,,,,
56.39,-1.202407347,0,1,,,,
56.4,-0.850342766,0,1,,,,
56.41,-0.536264859,0,1,,,,
56.42,-0.256036688,0,1,,,,
56.43,-0.005644451,0,1,,,,
56.44,0.218747104,1,0,,,,
56.45,0.420759634,1,0,,,,
56.46,0.603782208,1,0,,,,
56.47,0.770964737,1,0,,,,
56.48,0.925220819,1,0,,,,
56.49,1.069237542,1,0,,,,
56.5,1.205490255,1,0,,,,
56.51,1.336260723,1,0,,,,
56.52,1.463657418,1,0,,,,
56.53,1.589636967,1,0,,,,
56.54,1.716026027,1,0,,,,
56.55,1.844542996,1,0,,,,
56.56,1.976819144,1,0,,,,
56.57,2.114418829,1,0,,,,
56.58,2.258858532,1,0,,,,
56.59,2.411624487,1,0,,,,
56.6,2.574188685,1,0,,,,
56.61,2.748023014,1,0,,,,
56.62,2.934611235,1,0,,,,
56.63,3.135458426,1,0,,,,
56.64,3.352097397,1,0,,,,
56.65,3.586091435,1,0,,,,
56.66,3.839032531,1,0,,,,
56.67,4.11253401,1,0,,,,
56.68,4.408216207,1,0,,,,
56.69,4.727683475,1,0,,,,
56.7,5.072490478,1,0,,,,
56.71,5.444095313,1,0,,,,
56.72,5.843796647,1,0,,,,
56.73,6.27265177,1,0,,,,
56.74,6.731372344,1,0,,,,
56.75,7.220194826,1,0,,,,
56.76,7.738723295,1,0,,,,
56.77,8.285743868,1,0,,,,
56.78,8.859012538,1,0,,,,
56.79,9.455022294,1,0,,,,
56.8,10.06876117,1,0,,,,
56.81,10.69348049,1,0,,,,
56.82,11.32050162,1,0,,,,
56.83,11.93909939,1,0,,,,
56.84,12.5365083,1,0,,,,
56.85,13.09810179,1,0,,,,
56.86,13.60779056,1,0,,,,
56.87,14.04866925,1,0,,,,
56.88,14.40391061,1,0,,,,
56.89,14.65786205,1,0,,,,
56.9,14.79724939,1,0,,,,
56.91,14.81234741,1,0,,,,
56.92,14.69795219,1,0,,,,
56.93,14.45399868,1,0,,,,
56.94,14.08571293,1,0,,,,
56.95,13.60326388,1,0,,,,
56.96,13.02096571,1,0,,,,
56.97,12.35615497,1,0,,,,
56.98,11.62790872,1,0,,,,
56.99,10.85577301,1,0,,,,
57,10.05864136,1,0,,,,
57.01,9.253873388,1,0,,,,
57.02,8.45669074,1,0,,,,
57.03,7.679842841,1,0,,,,
57.04,6.933504584,1,0,,,,
57.05,6.225353242,1,0,,,,
57.06,5.560769191,1,0,,,,
57.07,4.94311046,1,0,,,,
57.08,4.374020726,1,0,,,,
57.09,3.853740943,1,0,,,,
57.1,3.38140458,1,0,,,,
57.11,2.955304484,1,0,,,,
57.12,2.573125478,1,0,,,,
57.13,2.232141065,1,0,,,,
57.14,1.929375368,1,0,,,,
57.15,1.661733091,1,0,,,,
57.16,1.426101103,1,0,,,,
57.17,1.21942554,1,0,,,,
57.18,1.038768264,1,0,,,,
57.19,0.881346242,1,0,,,,
57.2,0.744557102,1,0,,,,
57.21,0.625993654,1,0,,,,
57.22,0.523449831,1,0,,,,
57.23,0.434920072,1,0,,,,
57.24,0.358593863,1,0,,,,
57.25,0.292846823,1,0,,,,
57.26,0.236229449,1,0,,,,
57.27,0.187454426,1,0,,,,
57.28,0.145383177,1,0,,,,
57.29,0.109012202,1,0,,,,
57.3,0.07745959,1,0,,,,
57.31,0.049951992,1,0,,,,
57.32,0.025812241,1,0,,,,
57.33,0.004447756,1,0,,,,
57.34,-0.014660219,0,1,,,,
57.35,-0.0319665,0,1,,,,
57.36,-0.047871001,0,1,,,,
57.37,-0.062726931,0,1,,,,
57.38,-0.076848221,0,1,,,,
57.39,-0.090516227,0,1,,,,
57.4,-0.103985779,0,1,,,,
57.41,-0.117490644,0,1,,,,
57.42,-0.131248482,0,1,,,,
57.43,-0.14546535,0,1,,,,
57.44,-0.160339837,0,1,,,,
57.45,-0.176066895,0,1,,,,
57.46,-0.192841424,0,1,,,,
57.47,-0.210861673,0,1,,,,
57.48,-0.230332522,0,1,,,,
57.49,-0.251468699,0,1,,,,
57.5,-0.274497984,0,1,,,,
57.51,-0.299664451,0,1,,,,
57.52,-0.327231811,0,1,,,,
57.53,-0.357486894,0,1,,,,
57.54,-0.390743328,0,1,,,,
57.55,-0.42734547,0,1,,,,
57.56,-0.467672638,0,1,,,,
57.57,-0.512143692,0,1,,,,
57.58,-0.561222035,0,1,,,,
57.59,-0.615421075,0,1,,,,
57.6,-0.675310222,0,1,,,,
57.61,-0.741521461,0,1,,,,
57.62,-0.814756576,0,1,,,,
57.63,-0.895795076,0,1,,,,
57.64,-0.98550287,0,1,,,,
57.65,-1.084841738,0,1,,,,
57.66,-1.194879628,0,1,,,,
57.67,-1.31680177,0,1,,,,
57.68,-1.451922593,0,1,,,,
57.69,-1.601698333,0,1,,,,
57.7,-1.767740193,0,1,,,,
57.71,-1.951827756,0,1,,,,
57.72,-2.155922236,0,1,,,,
57.73,-2.382178911,0,1,,,,
57.74,-2.632957796,0,1,,,,
57.75,-2.910831201,0,1,,,,
57.76,-3.218586266,0,1,,,,
57.77,-3.559219846,0,1,,,,
57.78,-3.935922154,0,1,,,,
57.79,-4.352044291,0,1,,,,
57.8,-4.811043294,0,1,,,,
57.81,-5.316396329,0,1,,,,
57.82,-5.871473477,0,1,,,,
57.83,-6.479356074,0,1,,,,
57.84,-7.142585248,0,1,,,,
57.85,-7.86282363,0,1,,,,
57.86,-8.640413333,0,1,,,,
57.87,-9.473816716,0,1,,,,
57.88,-10.35893576,0,1,,,,
57.89,-11.28832389,0,1,,,,
57.9,-12.25033441,0,1,,,,
57.91,-13.2282942,0,1,,,,
57.92,-14.19984919,0,1,,,,
57.93,-15.13669044,0,1,,,,
57.94,-16.00491745,0,1,,,,
57.95,-16.76629685,0,1,,,,
57.96,-17.38059101,0,1,,,,
57.97,-17.808936,0,1,,,,
57.98,-18.01795228,0,1,,,,
57.99,-17.98394957,0,1,,,,
58,-17.69637158,0,1,,,,
58.01,-17.15965347,0,1,,,,
58.02,-16.39298762,0,1,,,,
58.03,-15.42802137,0,1,,,,
58.04,-14.30503698,0,1,,,,
58.05,-13.06847953,0,1,,,,
58.06,-11.76270884,0,1,,,,
58.07,-10.42861218,0,1,,,,
58.08,-9.101370421,0,1,,,,
58.09,-7.809362561,0,1,,,,
58.1,-6.573997782,0,1,,,,
58.11,-5.410188999,0,1,,,,
58.12,-4.327193745,0,1,,,,
58.13,-3.329605268,0,1,,,,
58.14,-2.418345332,0,1,,,,
58.15,-1.59157118,0,1,,,,
58.16,-0.845454984,0,1,,,,
58.17,-0.174824457,0,1,,,,
58.18,0.426328879,1,0,,,,
58.19,0.96445845,1,0,,,,
58.2,1.446169928,1,0,,,,
58.21,1.878008706,1,0,,,,
58.22,2.266310943,1,0,,,,
58.23,2.61710397,1,0,,,,
58.24,2.936044305,1,0,,,,
58.25,3.228383769,1,0,,,,
58.26,3.498956172,1,0,,,,
58.27,3.752178585,1,0,,,,
58.28,3.992062557,1,0,,,,
58.29,4.222231612,1,0,,,,
58.3,4.445942205,1,0,,,,
58.31,4.666105897,1,0,,,,
58.32,4.885311043,1,0,,,,
58.33,5.10584261,1,0,,,,
58.34,5.329699072,1,0,,,,
58.35,5.558605531,1,0,,,,
58.36,5.794022419,1,0,,,,
58.37,6.037149282,1,0,,,,
58.38,6.288923292,1,0,,,,
58.39,6.550012313,1,0,,,,
58.4,6.820802502,1,0,,,,
58.41,7.101380667,1,0,,,,
58.42,7.391511889,1,0,,,,
58.43,7.690613241,1,0,,,,
58.44,7.997724924,1,0,,,,
58.45,8.311480619,1,0,,,,
58.46,8.630079494,1,0,,,,
58.47,8.951262932,1,0,,,,
58.48,9.272299707,1,0,,,,
58.49,9.58998389,1,0,,,,
58.5,9.90065014,1,0,,,,
58.51,10.20021104,1,0,,,,
58.52,10.48422067,1,0,,,,
58.53,10.74796755,1,0,,,,
58.54,10.98659818,1,0,,,,
58.55,11.19526984,1,0,,,,
58.56,11.36932831,1,0,,,,
58.57,11.50450241,1,0,,,,
58.58,11.59710416,1,0,,,,
58.59,11.64422061,1,0,,,,
58.6,11.6438821,1,0,,,,
58.61,11.59519205,1,0,,,,
58.62,11.49840575,1,0,,,,
58.63,11.35494966,1,0,,,,
58.64,11.16737849,1,0,,,,
58.65,10.93927276,1,0,,,,
58.66,10.6750859,1,0,,,,
58.67,10.37995351,1,0,,,,
58.68,10.05948069,1,0,,,,
58.69,9.719523549,1,0,,,,
58.7,9.365979739,1,0,,,,
58.71,9.004600417,1,0,,,,
58.72,8.640832129,1,0,,,,
58.73,8.279693619,1,0,,,,
58.74,7.925688902,1,0,,,,
58.75,7.582755115,1,0,,,,
58.76,7.254241526,1,0,,,,
58.77,6.942914828,1,0,,,,
58.78,6.650985222,1,0,,,,
58.79,6.380147857,1,0,,,,
58.8,6.131634536,1,0,,,,
58.81,5.906271309,1,0,,,,
58.82,5.704538294,1,0,,,,
58.83,5.526628896,1,0,,,,
58.84,5.372506281,1,0,,,,
58.85,5.241955657,1,0,,,,
58.86,5.134631417,1,0,,,,
58.87,5.050098652,1,0,,,,
58.88,4.987868848,1,0,,,,
58.89,4.947429835,1,0,,,,
58.9,4.928270198,1,0,,,,
58.91,4.929898455,1,0,,,,
58.92,4.951857337,1,0,,,,
58.93,4.993733539,1,0,,,,
58.94,5.055163212,1,0,,,,
58.95,5.135833504,1,0,,,,
58.96,5.2354803,1,0,,,,
58.97,5.353882307,1,0,,,,
58.98,5.490851502,1,0,,,,
58.99,5.646219917,1,0,,,,
59,5.819822635,1,0,,,,
59.01,6.011476852,1,0,,,,
59.02,6.220956785,1,0,,,,
59.03,6.447964255,1,0,,,,
59.04,6.692094784,1,0,,,,
59.05,6.952799167,1,0,,,,
59.06,7.22934068,1,0,,,,
59.07,7.520748354,1,0,,,,
59.08,7.825767145,1,0,,,,
59.09,8.142806381,1,0,,,,
59.1,8.46988851,1,0,,,,
59.11,8.804600981,1,0,,,,
59.12,9.144054944,1,0,,,,
59.13,9.484855389,1,0,,,,
59.14,9.823088101,1,0,,,,
59.15,10.15432938,1,0,,,,
59.16,10.47368458,1,0,,,,
59.17,10.77586087,1,0,,,,
59.18,11.05527828,1,0,,,,
59.19,11.30622038,1,0,,,,
59.2,11.52302267,1,0,,,,
59.21,11.70029216,1,0,,,,
59.22,11.83314703,1,0,,,,
59.23,11.91746071,1,0,,,,
59.24,11.9500916,1,0,,,,
59.25,11.92907792,1,0,,,,
59.26,11.85377892,1,0,,,,
59.27,11.72494711,1,0,,,,
59.28,11.54472283,1,0,,,,
59.29,11.31655017,1,0,,,,
59.3,11.04502144,1,0,,,,
59.31,10.73566423,1,0,,,,
59.32,10.3946903,1,0,,,,
59.33,10.02872738,1,0,,,,
59.34,9.644554665,1,0,,,,
59.35,9.248859555,1,0,,,,
59.36,8.848028979,1,0,,,,
59.37,8.447983367,1,0,,,,
59.38,8.054056489,1,0,,,,
59.39,7.670920131,1,0,,,,
59.4,7.302549496,1,0,,,,
59.41,6.952223196,1,0,,,,
59.42,6.622550788,1,0,,,,
59.43,6.315520694,1,0,,,,
59.44,6.032561838,1,0,,,,
59.45,5.774613203,1,0,,,,
59.46,5.542196535,1,0,,,,
59.47,5.335488481,1,0,,,,
59.48,5.154389433,1,0,,,,
59.49,4.998587222,1,0,,,,
59.5,4.867614515,1,0,,,,
59.51,4.760899337,1,0,,,,
59.52,4.677808551,1,0,,,,
59.53,4.617684462,1,0,,,,
59.54,4.579874859,1,0,,,,
59.55,4.563756985,1,0,,,,
59.56,4.568755919,1,0,,,,
59.57,4.594357879,1,0,,,,
59.58,4.64011894,1,0,,,,
59.59,4.705669533,1,0,,,,
59.6,4.790715088,1,0,,,,
59.61,4.895033017,1,0,,,,
59.62,5.018466169,1,0,,,,
59.63,5.160912788,1,0,,,,
59.64,5.322312858,1,0,,,,
59.65,5.502630663,1,0,,,,
59.66,5.701833289,1,0,,,,
59.67,5.919864702,1,0,,,,
59.68,6.156615034,1,0,,,,
59.69,6.411884686,1,0,,,,
59.7,6.685342932,1,0,,,,
59.71,6.976480841,1,0,,,,
59.72,7.284558606,1,0,,,,
59.73,7.608547741,1,0,,,,
59.74,7.947069152,1,0,,,,
59.75,8.298328862,1,0,,,,
59.76,8.660054051,1,0,,,,
59.77,9.029433232,1,0,,,,
59.78,9.403065609,1,0,,,,
59.79,9.77692591,1,0,,,,
59.8,10.14635214,1,0,,,,
59.81,10.50606436,1,0,,,,
59.82,10.85022262,1,0,,,,
59.83,11.17253115,1,0,,,,
59.84,11.46639338,1,0,,,,
59.85,11.7251186,1,0,,,,
59.86,11.94217555,1,0,,,,
59.87,12.11148176,1,0,,,,
59.88,12.22771106,1,0,,,,
59.89,12.28659566,1,0,,,,
59.9,12.28519591,1,0,,,,
59.91,12.22211071,1,0,,,,
59.92,12.0976052,1,0,,,,
59.93,11.91364026,1,0,,,,
59.94,11.67379849,1,0,,,,
59.95,11.38311297,1,0,,,,
59.96,11.04781558,1,0,,,,
59.97,10.67502937,1,0,,,,
59.98,10.27243352,1,0,,,,
59.99,9.847929017,1,0,,,,
60,9.409329779,1,0,,,,
60.01,8.964097529,1,0,,,,
60.02,8.519131827,1,0,,,,
60.03,8.080619594,1,0,,,,
60.04,7.653942686,1,0,,,,
60.05,7.243637712,1,0,,,,
60.06,6.853399741,1,0,,,,
60.07,6.486120307,1,0,,,,
60.08,6.143950225,1,0,,,,
60.09,5.828378488,1,0,,,,
60.1,5.540319838,1,0,,,,
60.11,5.280205027,1,0,,,,
60.12,5.048069264,1,0,,,,
60.13,4.843635653,1,0,,,,
60.14,4.666391533,1,0,,,,
60.15,4.515656563,1,0,,,,
60.16,4.390642054,1,0,,,,
60.17,4.290501589,1,0,,,,
60.18,4.214373298,1,0,,,,
60.19,4.16141436,1,0,,,,
60.2,4.130828468,1,0,,,,
60.21,4.121886972,1,0,,,,
60.22,4.133944436,1,0,,,,
60.23,4.16644929,1,0,,,,
60.24,4.218950152,1,0,,,,
60.25,4.291098295,1,0,,,,
60.26,4.382646641,1,0,,,,
60.27,4.493445503,1,0,,,,
60.28,4.623435188,1,0,,,,
60.29,4.772635442,1,0,,,,
60.3,4.941131575,1,0,,,,
60.31,5.129056971,1,0,,,,
60.32,5.33657159,1,0,,,,
60.33,5.563835919,1,0,,,,
60.34,5.810979775,1,0,,,,
60.35,6.078065283,1,0,,,,
60.36,6.365043363,1,0,,,,
60.37,6.671703132,1,0,,,,
60.38,6.997613808,1,0,,,,
60.39,7.342059036,1,0,,,,
60.4,7.703964091,1,0,,,,
60.41,8.081817163,1,0,,,,
60.42,8.473586983,1,0,,,,
60.43,8.876640389,1,0,,,,
60.44,9.287665057,1,0,,,,
60.45,9.702604445,1,0,,,,
60.46,10.11661389,1,0,,,,
60.47,10.52404839,1,0,,,,
60.48,10.91849368,1,0,,,,
60.49,11.29285188,1,0,,,,
60.5,11.63949148,1,0,,,,
60.51,11.95046692,1,0,,,,
60.52,12.21780731,1,0,,,,
60.53,12.43386469,1,0,,,,
60.54,12.59170306,1,0,,,,
60.55,12.68549947,1,0,,,,
60.56,12.71092145,1,0,,,,
60.57,12.66544196,1,0,,,,
60.58,12.54855562,1,0,,,,
60.59,12.36186898,1,0,,,,
60.6,12.1090515,1,0,,,,
60.61,11.79565043,1,0,,,,
60.62,11.42878921,1,0,,,,
60.63,11.0167816,1,0,,,,
60.64,10.56870112,1,0,,,,
60.65,10.09394591,1,0,,,,
60.66,9.60183457,1,0,,,,
60.67,9.101259704,1,0,,,,
60.68,8.600415375,1,0,,,,
60.69,8.106604659,1,0,,,,
60.7,7.626124811,1,0,,,,
60.71,7.16422155,1,0,,,,
60.72,6.725100354,1,0,,,,
60.73,6.311981349,1,0,,,,
60.74,5.927184654,1,0,,,,
60.75,5.57223449,1,0,,,,
60.76,5.247972317,1,0,,,,
60.77,4.954671435,1,0,,,,
60.78,4.692147496,1,0,,,,
60.79,4.459861214,1,0,,,,
60.8,4.257011013,1,0,,,,
60.81,4.082614504,1,0,,,,
60.82,3.935578546,1,0,,,,
60.83,3.814758232,1,0,,,,
60.84,3.719005526,1,0,,,,
60.85,3.647208515,1,0,,,,
60.86,3.598322317,1,0,,,,
60.87,3.571392741,1,0,,,,
60.88,3.565573702,1,0,,,,
60.89,3.580139353,1,0,,,,
60.9,3.61449175,1,0,,,,
60.91,3.668164751,1,0,,,,
60.92,3.740824707,1,0,,,,
60.93,3.832268365,1,0,,,,
60.94,3.94241825,1,0,,,,
60.95,4.07131565,1,0,,,,
60.96,4.219111175,1,0,,,,
60.97,4.386052717,1,0,,,,
60.98,4.572470467,1,0,,,,
60.99,4.778758513,1,0,,,,
61,5.00535236,1,0,,,,
61.01,5.252701582,1,0,,,,
61.02,5.521236661,1,0,,,,
61.03,5.811328963,1,0,,,,
61.04,6.123242724,1,0,,,,
61.05,6.457077943,1,0,,,,
61.06,6.812703192,1,0,,,,
61.07,7.189677678,1,0,,,,
61.08,7.587162405,1,0,,,,
61.09,8.003821202,1,0,,,,
61.1,8.437713601,1,0,,,,
61.11,8.88618333,1,0,,,,
61.12,9.345748404,1,0,,,,
61.13,9.812001485,1,0,,,,
61.14,10.27953214,1,0,,,,
61.15,10.74188556,1,0,,,,
61.16,11.19157437,1,0,,,,
61.17,11.62016132,1,0,,,,
61.18,12.01842856,1,0,,,,
61.19,12.3766449,1,0,,,,
61.2,12.68493338,1,0,,,,
61.21,12.93372902,1,0,,,,
61.22,13.11430181,1,0,,,,
61.23,13.2193042,1,0,,,,
61.24,13.24329057,1,0,,,,
61.25,13.18315004,1,0,,,,
61.26,13.03839824,1,0,,,,
61.27,12.81128731,1,0,,,,
61.28,12.50671597,1,0,,,,
61.29,12.13194794,1,0,,,,
61.3,11.696172,1,0,,,,
61.31,11.20995568,1,0,,,,
61.32,10.68465296,1,0,,,,
61.33,10.13182484,1,0,,,,
61.34,9.562721203,1,0,,,,
61.35,8.987857311,1,0,,,,
61.36,8.416701378,1,0,,,,
61.37,7.857475039,1,0,,,,
61.38,7.317057154,1,0,,,,
61.39,6.800974379,1,0,,,,
61.4,6.31345882,1,0,,,,
61.41,5.857553001,1,0,,,,
61.42,5.435244268,1,0,,,,
61.43,5.047613809,1,0,,,,
61.44,4.694988773,1,0,,,,
61.45,4.377089191,1,0,,,,
61.46,4.093164204,1,0,,,,
61.47,3.84211437,1,0,,,,
61.48,3.622598537,1,0,,,,
61.49,3.433125048,1,0,,,,
61.5,3.272127883,1,0,,,,
61.51,3.138028883,1,0,,,,
61.52,3.029287487,1,0,,,,
61.53,2.944439569,1,0,,,,
61.54,2.882126918,1,0,,,,
61.55,2.841118884,1,0,,,,
61.56,2.820327547,1,0,,,,
61.57,2.818817645,1,0,,,,
61.58,2.835812314,1,0,,,,
61.59,2.87069555,1,0,,,,
61.6,2.92301211,1,0,,,,
61.61,2.992465447,1,0,,,,
61.62,3.078914084,1,0,,,,
61.63,3.182366722,1,0,,,,
61.64,3.302976206,1,0,,,,
61.65,3.44103236,1,0,,,,
61.66,3.596953522,1,0,,,,
61.67,3.771276501,1,0,,,,
61.68,3.964644489,1,0,,,,
61.69,4.177792303,1,0,,,,
61.7,4.411528146,1,0,,,,
61.71,4.666710863,1,0,,,,
61.72,4.944221458,1,0,,,,
61.73,5.244927431,1,0,,,,
61.74,5.569638248,1,0,,,,
61.75,5.919050112,1,0,,,,
61.76,6.293678095,1,0,,,,
61.77,6.693773703,1,0,,,,
61.78,7.119226252,1,0,,,,
61.79,7.56944697,1,0,,,,
61.8,8.043235862,1,0,,,,
61.81,8.538633065,1,0,,,,
61.82,9.052758926,1,0,,,,
61.83,9.581650496,1,0,,,,
61.84,10.12010648,1,0,,,,
61.85,10.66155779,1,0,,,,
61.86,11.19798616,1,0,,,,
61.87,11.71991783,1,0,,,,
61.88,12.21652183,1,0,,,,
61.89,12.67584057,1,0,,,,
61.9,13.08517299,1,0,,,,
61.91,13.43161602,1,0,,,,
61.92,13.70274752,1,0,,,,
61.93,13.88740738,1,0,,,,
61.94,13.97650601,1,0,,,,
61.95,13.96376917,1,0,,,,
61.96,13.84632104,1,0,,,,
61.97,13.62502017,1,0,,,,
61.98,13.30449295,1,0,,,,
61.99,12.89285411,1,0,,,,
62,12.40115046,1,0,,,,
62.01,11.84260367,1,0,,,,
62.02,11.23174985,1,0,,,,
62.03,10.58357685,1,0,,,,
62.04,9.912744478,1,0,,,,
62.05,9.232947309,1,0,,,,
62.06,8.556449709,1,0,,,,
62.07,7.893796423,1,0,,,,
62.08,7.253682059,1,0,,,,
62.09,6.642951151,1,0,,,,
62.1,6.066695845,1,0,,,,
62.11,5.528419142,1,0,,,,
62.12,5.0302357,1,0,,,,
62.13,4.573087881,1,0,,,,
62.14,4.156960559,1,0,,,,
62.15,3.781083554,1,0,,,,
62.16,3.444114883,1,0,,,,
62.17,3.144301435,1,0,,,,
62.18,2.879616046,1,0,,,,
62.19,2.647871628,1,0,,,,
62.2,2.446813971,1,0,,,,
62.21,2.274195447,1,0,,,,
62.22,2.127832033,1,0,,,,
62.23,2.005646133,1,0,,,,
62.24,1.905697534,1,0,,,,
62.25,1.826204667,1,0,,,,
62.26,1.765558101,1,0,,,,
62.27,1.722327951,1,0,,,,
62.28,1.695266654,1,0,,,,
62.29,1.683308335,1,0,,,,
62.3,1.685565773,1,0,,,,
62.31,1.701325803,1,0,,,,
62.32,1.730043815,1,0,,,,
62.33,1.771337879,1,0,,,,
62.34,1.824982892,1,0,,,,
62.35,1.890905031,1,0,,,,
62.36,1.969176726,1,0,,,,
62.37,2.060012249,1,0,,,,
62.38,2.163763962,1,0,,,,
62.39,2.280919186,1,0,,,,
62.4,2.412097569,1,0,,,,
62.41,2.55804877,1,0,,,,
62.42,2.719650165,1,0,,,,
62.43,2.897904181,1,0,,,,
62.44,3.09393475,1,0,,,,
62.45,3.30898218,1,0,,,,
62.46,3.544395602,1,0,,,,
62.47,3.801621847,1,0,,,,
62.48,4.082189377,1,0,,,,
62.49,4.387685509,1,0,,,,
62.5,4.719724783,1,0,,,,
62.51,5.079905865,1,0,,,,
62.52,5.469753894,1,0,,,,
62.53,5.8906447,1,0,,,,
62.54,6.343706931,1,0,,,,
62.55,6.829697944,1,0,,,,
62.56,7.348849524,1,0,,,,
62.57,7.90068033,1,0,,,,
62.58,8.48377388,1,0,,,,
62.59,9.095524152,1,0,,,,
62.6,9.731856137,1,0,,,,
62.61,10.38693621,1,0,,,,
62.62,11.05289712,1,0,,,,
62.63,11.71961443,1,0,,,,
62.64,12.37458362,1,0,,,,
62.65,13.00295734,1,0,,,,
62.66,13.58780626,1,0,,,,
62.67,14.11065831,1,0,,,,
62.68,14.55234676,1,0,,,,
62.69,14.89415255,1,0,,,,
62.7,15.11916648,1,0,,,,
62.71,15.21373144,1,0,,,,
62.72,15.16877293,1,0,,,,
62.73,14.9808085,1,0,,,,
62.74,14.65245636,1,0,,,,
62.75,14.19234175,1,0,,,,
62.76,13.61440704,1,0,,,,
62.77,12.93673937,1,0,,,,
62.78,12.18010553,1,0,,,,
62.79,11.36641201,1,0,,,,
62.8,10.5172856,1,0,,,,
62.81,9.652913884,1,0,,,,
62.82,8.791215906,1,0,,,,
62.83,7.947349956,1,0,,,,
62.84,7.1335203,1,0,,,,
62.85,6.359019816,1,0,,,,
62.86,5.63043857,1,0,,,,
62.87,4.951973628,1,0,,,,
62.88,4.3257871,1,0,,,,
62.89,3.752373127,1,0,,,,
62.9,3.230907405,1,0,,,,
62.91,2.759563456,1,0,,,,
62.92,2.335787915,1,0,,,,
62.93,1.956532638,1,0,,,,
62.94,1.618445037,1,0,,,,
62.95,1.31802009,1,0,,,,
62.96,1.051718519,1,0,,,,
62.97,0.8160559,1,0,,,,
62.98,0.60766739,1,0,,,,
62.99,0.423352398,1,0,,,,
63,0.260103048,1,0,,,,
63.01,0.115119783,1,0,,,,
63.02,-0.014183041,0,1,,,,
63.03,-0.130179178,0,1,,,,
63.04,-0.235038183,0,1,,,,
63.05,-0.330737161,0,1,,,,
63.06,-0.419075293,0,1,,,,
63.07,-0.501690162,0,1,,,,
63.08,-0.58007506,0,1,,,,
63.09,-0.655596738,0,1,,,,
63.1,-0.729513134,0,1,,,,
63.11,-0.802990802,0,1,,,,
63.12,-0.877121834,0,1,,,,
63.13,-0.952940167,0,1,,,,
63.14,-1.031437208,0,1,,,,
63.15,-1.113576783,0,1,,,,
63.16,-1.200309419,0,1,,,,
63.17,-1.292586012,0,1,,,,
63.18,-1.391370936,0,1,,,,
63.19,-1.49765464,0,1,,,,
63.2,-1.61246578,0,1,,,,
63.21,-1.736882906,0,1,,,,
63.22,-1.872045704,0,1,,,,
63.23,-2.01916572,0,1,,,,
63.24,-2.179536463,0,1,,,,
63.25,-2.354542671,0,1,,,,
63.26,-2.545668435,0,1,,,,
63.27,-2.754503716,0,1,,,,
63.28,-2.982748602,0,1,,,,
63.29,-3.232214423,0,1,,,,
63.3,-3.504820524,0,1,,,,
63.31,-3.802585104,0,1,,,,
63.32,-4.127608066,0,1,,,,
63.33,-4.482043221,0,1,,,,
63.34,-4.868056509,0,1,,,,
63.35,-5.287766118,0,1,,,,
63.36,-5.743159531,0,1,,,,
63.37,-6.235981724,0,1,,,,
63.38,-6.767588092,0,1,,,,
63.39,-7.338755446,0,1,,,,
63.4,-7.949445055,0,1,,,,
63.41,-8.598513624,0,1,,,,
63.42,-9.283372184,0,1,,,,
63.43,-9.999599918,0,1,,,,
63.44,-10.74053086,0,1,,,,
63.45,-11.49684671,0,1,,,,
63.46,-12.25622841,0,1,,,,
63.47,-13.0031407,0,1,,,,
63.48,-13.71884285,0,1,,,,
63.49,-14.38172793,0,1,,,,
63.5,-14.96808211,0,1,,,,
63.51,-15.45331437,0,1,,,,
63.52,-15.81363126,0,1,,,,
63.53,-16.02802674,0,1,,,,
63.54,-16.08034635,0,1,,,,
63.55,-15.96110462,0,1,,,,
63.56,-15.66872215,0,1,,,,
63.57,-15.20992697,0,1,,,,
63.58,-14.59922219,0,1,,,,
63.59,-13.85751271,0,1,,,,
63.6,-13.01014752,0,1,,,,
63.61,-12.08472045,0,1,,,,
63.62,-11.10896514,0,1,,,,
63.63,-10.10899876,0,1,,,,
63.64,-9.108052619,0,1,,,,
63.65,-8.125716072,0,1,,,,
63.66,-7.177637714,0,1,,,,
63.67,-6.275583596,0,1,,,,
63.68,-5.427740128,0,1,,,,
63.69,-4.639159335,0,1,,,,
63.7,-3.912265023,0,1,,,,
63.71,-3.247361807,0,1,,,,
63.72,-2.643110133,0,1,,,,
63.73,-2.0969471,0,1,,,,
63.74,-1.605444874,0,1,,,,
63.75,-1.164606251,0,1,,,,
63.76,-0.770101559,0,1,,,,
63.77,-0.4174534,0,1,,,,
63.78,-0.102176579,0,1,,,,
63.79,0.180119436,1,0,,,,
63.8,0.433658779,1,0,,,,
63.81,0.66245214,1,0,,,,
63.82,0.870269244,1,0,,,,
63.83,1.060626472,1,0,,,,
63.84,1.236786014,1,0,,,,
